?cls	?replCls	?consCls
<http://www.ebi.ac.uk/efo/EFO_0004193>	"http://purl.obolibrary.org/obo/MONDO_0020804"	
<http://www.ebi.ac.uk/efo/EFO_0004194>	"http://purl.obolibrary.org/obo/MONDO_0005342"	
<http://www.ebi.ac.uk/efo/EFO_0004196>	"http://purl.obolibrary.org/obo/MONDO_0006011"	
<http://www.ebi.ac.uk/efo/EFO_0004197>	"http://purl.obolibrary.org/obo/MONDO_0005344"	
<http://www.ebi.ac.uk/efo/EFO_0004198>	"http://purl.obolibrary.org/obo/MONDO_0002531"	
<http://www.ebi.ac.uk/efo/EFO_0004208>	"http://purl.obolibrary.org/obo/MONDO_0008661"	
<http://www.ebi.ac.uk/efo/EFO_0004209>	"http://purl.obolibrary.org/obo/MONDO_0005345"	
<http://www.ebi.ac.uk/efo/EFO_0004210>	"http://purl.obolibrary.org/obo/MONDO_0005346"	
<http://www.ebi.ac.uk/efo/EFO_0004211>	"http://purl.obolibrary.org/obo/MONDO_0005347"	
<http://www.ebi.ac.uk/efo/EFO_0004212>	"http://purl.obolibrary.org/obo/MONDO_0005348"	
<http://www.ebi.ac.uk/efo/EFO_0004213>	"http://purl.obolibrary.org/obo/MONDO_0005349"	
<http://www.ebi.ac.uk/efo/EFO_0004214>	"http://purl.obolibrary.org/obo/MONDO_0005350"	
<http://www.ebi.ac.uk/efo/EFO_0004216>	"http://purl.obolibrary.org/obo/MONDO_0005352"	
<http://www.ebi.ac.uk/efo/EFO_0004220>	"http://purl.obolibrary.org/obo/MONDO_0005354"	
<http://www.ebi.ac.uk/efo/EFO_0004224>	"http://purl.obolibrary.org/obo/MONDO_0005355"	
<http://www.ebi.ac.uk/efo/EFO_0004225>	"http://purl.obolibrary.org/obo/MONDO_0005356"	
<http://www.ebi.ac.uk/efo/EFO_0004226>	"http://purl.obolibrary.org/obo/MONDO_0005357"	
<http://www.ebi.ac.uk/efo/EFO_0004227>	"http://purl.obolibrary.org/obo/MONDO_0005358"	
<http://www.ebi.ac.uk/efo/EFO_0004228>	"http://purl.obolibrary.org/obo/MONDO_0005359"	
<http://www.ebi.ac.uk/efo/EFO_0004232>	"http://purl.obolibrary.org/obo/MONDO_0005361"	
<http://www.ebi.ac.uk/efo/EFO_0004233>	"http://purl.obolibrary.org/obo/HP_0001882"	
<http://www.ebi.ac.uk/efo/EFO_0004234>	"http://purl.obolibrary.org/obo/MONDO_0005362"	
<http://www.ebi.ac.uk/efo/EFO_0004235>	"http://purl.obolibrary.org/obo/MONDO_0008327"	
<http://www.ebi.ac.uk/efo/EFO_0004236>	"http://purl.obolibrary.org/obo/MONDO_0100313"	
<http://www.ebi.ac.uk/efo/EFO_0004237>	"http://purl.obolibrary.org/obo/MONDO_0005364"	
<http://www.ebi.ac.uk/efo/EFO_0004238>	"http://purl.obolibrary.org/obo/MONDO_0005365"	
<http://www.ebi.ac.uk/efo/EFO_0004239>	"http://purl.obolibrary.org/obo/MONDO_0005366"	
<http://www.ebi.ac.uk/efo/EFO_0004240>	"http://purl.obolibrary.org/obo/MONDO_0005367"	
<http://www.ebi.ac.uk/efo/EFO_0004242>	"http://purl.obolibrary.org/obo/MONDO_0008114"	
<http://www.ebi.ac.uk/efo/EFO_0004243>	"http://purl.obolibrary.org/obo/MONDO_0005369"	
<http://www.ebi.ac.uk/efo/EFO_0004244>	"http://purl.obolibrary.org/obo/MONDO_0015925"	
<http://www.ebi.ac.uk/efo/EFO_0004246>	"http://purl.obolibrary.org/obo/MONDO_0012727"	
<http://www.ebi.ac.uk/efo/EFO_0004247>	"http://purl.obolibrary.org/obo/MONDO_0005371"	
<http://www.ebi.ac.uk/efo/EFO_0004248>	"http://purl.obolibrary.org/obo/MONDO_0005372"	
<http://www.ebi.ac.uk/efo/EFO_0004249>	"http://purl.obolibrary.org/obo/MONDO_0005373"	
<http://www.ebi.ac.uk/efo/EFO_0004252>	"http://purl.obolibrary.org/obo/MONDO_0005375"	
<http://www.ebi.ac.uk/efo/EFO_0004253>	"http://purl.obolibrary.org/obo/MONDO_0008171"	
<http://www.ebi.ac.uk/efo/EFO_0004254>	"http://purl.obolibrary.org/obo/MONDO_0005376"	
<http://www.ebi.ac.uk/efo/EFO_0004255>	"http://purl.obolibrary.org/obo/MONDO_0005377"	
<http://www.ebi.ac.uk/efo/EFO_0004256>	"http://purl.obolibrary.org/obo/MONDO_0019100"	
<http://www.ebi.ac.uk/efo/EFO_0004257>	"http://purl.obolibrary.org/obo/MONDO_0005379"	
<http://www.ebi.ac.uk/efo/EFO_0004259>	"http://purl.obolibrary.org/obo/MONDO_0005380"	
<http://www.ebi.ac.uk/efo/EFO_0004260>	"http://purl.obolibrary.org/obo/MONDO_0005381"	
<http://www.ebi.ac.uk/efo/EFO_0004261>	"http://purl.obolibrary.org/obo/MONDO_0005382"	
<http://www.ebi.ac.uk/efo/EFO_0004262>	"http://purl.obolibrary.org/obo/MONDO_0005383"	
<http://www.ebi.ac.uk/efo/EFO_0004263>	"http://purl.obolibrary.org/obo/MONDO_0005384"	
<http://www.ebi.ac.uk/efo/EFO_0004264>	"http://purl.obolibrary.org/obo/MONDO_0005385"	
<http://www.ebi.ac.uk/efo/EFO_0004265>	"http://purl.obolibrary.org/obo/MONDO_0005386"	
<http://www.ebi.ac.uk/efo/EFO_0004266>	"http://purl.obolibrary.org/obo/MONDO_0005387"	
<http://www.ebi.ac.uk/efo/EFO_0004268>	"http://purl.obolibrary.org/obo/MONDO_0018646"	
<http://www.ebi.ac.uk/efo/EFO_0004270>	"http://purl.obolibrary.org/obo/MONDO_0005391"	
<http://www.ebi.ac.uk/efo/EFO_0004273>	"http://purl.obolibrary.org/obo/MONDO_0005392"	
<http://www.ebi.ac.uk/efo/EFO_0004274>	"http://purl.obolibrary.org/obo/MONDO_0005393"	
<http://www.ebi.ac.uk/efo/EFO_0004276>	"http://purl.obolibrary.org/obo/MONDO_0018229"	
<http://www.ebi.ac.uk/efo/EFO_0004277>	"http://purl.obolibrary.org/obo/MONDO_0005394"	
<http://www.ebi.ac.uk/efo/EFO_0004280>	"http://purl.obolibrary.org/obo/MONDO_0005395"	
<http://www.ebi.ac.uk/efo/EFO_0004282>	"http://purl.obolibrary.org/obo/MONDO_0005396"	
<http://www.ebi.ac.uk/efo/EFO_0004283>	"http://purl.obolibrary.org/obo/MONDO_0005397"	
<http://www.ebi.ac.uk/efo/EFO_0004284>	"http://purl.obolibrary.org/obo/MONDO_0005398"	
<http://www.ebi.ac.uk/efo/EFO_0004286>	"http://purl.obolibrary.org/obo/MONDO_0005399"	
<http://www.ebi.ac.uk/efo/EFO_0004287>	"http://purl.obolibrary.org/obo/MONDO_0000190"	
<http://www.ebi.ac.uk/efo/EFO_0004288>	"http://purl.obolibrary.org/obo/MONDO_0005401"	
<http://www.ebi.ac.uk/efo/EFO_0004289>	"http://purl.obolibrary.org/obo/MONDO_0005402"	
<http://www.ebi.ac.uk/efo/EFO_0004537>	"http://purl.obolibrary.org/obo/MONDO_0018360"	
<http://www.ebi.ac.uk/efo/EFO_0004540>	"http://purl.obolibrary.org/obo/MONDO_0005404"	
<http://www.ebi.ac.uk/efo/EFO_0004562>	"http://purl.obolibrary.org/obo/MONDO_0009047"	
<http://www.ebi.ac.uk/efo/EFO_0004593>	"http://purl.obolibrary.org/obo/MONDO_0005406"	
<http://www.ebi.ac.uk/efo/EFO_0004596>	"http://purl.obolibrary.org/obo/MONDO_0005408"	
<http://www.ebi.ac.uk/efo/EFO_0004606>	"http://purl.obolibrary.org/obo/MONDO_0021253"	
<http://www.ebi.ac.uk/efo/EFO_0004607>	"http://purl.obolibrary.org/obo/MONDO_0005412"	
<http://www.ebi.ac.uk/efo/EFO_0004608>	"http://purl.obolibrary.org/obo/MONDO_0005413"	
<http://www.ebi.ac.uk/efo/EFO_0004609>	"http://purl.obolibrary.org/obo/MONDO_0005414"	
<http://www.ebi.ac.uk/efo/EFO_0004610>	"http://purl.obolibrary.org/obo/MONDO_0015796"	
<http://www.ebi.ac.uk/efo/EFO_0004616>	"http://purl.obolibrary.org/obo/MONDO_0005416"	
<http://www.ebi.ac.uk/efo/EFO_0004683>	"http://purl.obolibrary.org/obo/MONDO_0005417"	
<http://www.ebi.ac.uk/efo/EFO_0004698>	"http://purl.obolibrary.org/obo/MONDO_0013600"	
<http://www.ebi.ac.uk/efo/EFO_0004701>	"http://purl.obolibrary.org/obo/MONDO_0005419"	
<http://www.ebi.ac.uk/efo/EFO_0004705>	"http://purl.obolibrary.org/obo/MONDO_0005420"	
<http://www.ebi.ac.uk/efo/EFO_0004707>	"http://purl.obolibrary.org/obo/MONDO_0001560"	
<http://www.ebi.ac.uk/efo/EFO_0004708>	"http://purl.obolibrary.org/obo/MONDO_0004665"	
<http://www.ebi.ac.uk/efo/EFO_0004710>	"http://purl.obolibrary.org/obo/MONDO_0000082"	
<http://www.ebi.ac.uk/efo/EFO_0004712>	"http://purl.obolibrary.org/obo/MONDO_0005425"	
<http://www.ebi.ac.uk/efo/EFO_0004715>	"http://purl.obolibrary.org/obo/MONDO_0005426"	
<http://www.ebi.ac.uk/efo/EFO_0004718>	"http://purl.obolibrary.org/obo/MONDO_0004648"	
<http://www.ebi.ac.uk/efo/EFO_0004719>	"http://purl.obolibrary.org/obo/MONDO_0008219"	
<http://www.ebi.ac.uk/efo/EFO_0004720>	"http://purl.obolibrary.org/obo/MONDO_0005429"	
<http://www.ebi.ac.uk/efo/EFO_0004772>	"http://purl.obolibrary.org/obo/MONDO_0005430"	
<http://www.ebi.ac.uk/efo/EFO_0004775>	"http://purl.obolibrary.org/obo/MONDO_0019810"	
<http://www.ebi.ac.uk/efo/EFO_0004776>	"http://purl.obolibrary.org/obo/MONDO_0005432"	
<http://www.ebi.ac.uk/efo/EFO_0004777>	"http://purl.obolibrary.org/obo/MONDO_0005433"	
<http://www.ebi.ac.uk/efo/EFO_0004795>	"http://purl.obolibrary.org/obo/MONDO_0005434"	
<http://www.ebi.ac.uk/efo/EFO_0004799>	"http://purl.obolibrary.org/obo/MONDO_0012672"	
<http://www.ebi.ac.uk/efo/EFO_0004826>	"http://purl.obolibrary.org/obo/MONDO_0005435"	
<http://www.ebi.ac.uk/efo/EFO_0004889>	"http://purl.obolibrary.org/obo/MONDO_0005436"	
<http://www.ebi.ac.uk/efo/EFO_0004893>	"http://purl.obolibrary.org/obo/MONDO_0005437"	
<http://www.ebi.ac.uk/efo/EFO_0004895>	"http://purl.obolibrary.org/obo/MONDO_0007661"	
<http://www.ebi.ac.uk/efo/EFO_0004911>	"http://purl.obolibrary.org/obo/MONDO_0005439"	
<http://www.ebi.ac.uk/efo/EFO_0004991>	"http://purl.obolibrary.org/obo/MONDO_0009688"	
<http://www.ebi.ac.uk/efo/EFO_0004992>	"http://purl.obolibrary.org/obo/MONDO_0005441"	
<http://www.ebi.ac.uk/efo/EFO_0004994>	"http://purl.obolibrary.org/obo/MONDO_0011385"	
<http://www.ebi.ac.uk/efo/EFO_0005045>	"http://purl.obolibrary.org/obo/MONDO_0005445"	
<http://www.ebi.ac.uk/efo/EFO_0005046>	"http://purl.obolibrary.org/obo/MONDO_0005446"	
<http://www.ebi.ac.uk/efo/EFO_0005088>	"http://purl.obolibrary.org/obo/MONDO_0005447"	
<http://www.ebi.ac.uk/efo/EFO_0005129>	"http://purl.obolibrary.org/obo/MONDO_0005448"	
<http://www.ebi.ac.uk/efo/EFO_0005137>	"http://purl.obolibrary.org/obo/MONDO_0005449"	
<http://www.ebi.ac.uk/efo/EFO_0005140>	"http://purl.obolibrary.org/obo/MONDO_0007179"	
<http://www.ebi.ac.uk/efo/EFO_0005203>	"http://purl.obolibrary.org/obo/MONDO_0005451"	
<http://www.ebi.ac.uk/efo/EFO_0005204>	"http://purl.obolibrary.org/obo/MONDO_0005452"	
<http://www.ebi.ac.uk/efo/EFO_0005207>	"http://purl.obolibrary.org/obo/MONDO_0005453"	
<http://www.ebi.ac.uk/efo/EFO_0005220>	"http://purl.obolibrary.org/obo/MONDO_0005454"	
<http://www.ebi.ac.uk/efo/EFO_0005221>	"http://purl.obolibrary.org/obo/MONDO_0019087"	
<http://www.ebi.ac.uk/efo/EFO_0005223>	"http://purl.obolibrary.org/obo/MONDO_0003763"	
<http://www.ebi.ac.uk/efo/EFO_0005230>	"http://purl.obolibrary.org/obo/HP_0000739"	
<http://www.ebi.ac.uk/efo/EFO_0005239>	"http://purl.obolibrary.org/obo/MONDO_0005463"	
<http://www.ebi.ac.uk/efo/EFO_0005240>	"http://purl.obolibrary.org/obo/MONDO_0005464"	
<http://www.ebi.ac.uk/efo/EFO_0005242>	"http://purl.obolibrary.org/obo/MONDO_0005465"	
<http://www.ebi.ac.uk/efo/EFO_0005246>	"http://purl.obolibrary.org/obo/MONDO_0005466"	
<http://www.ebi.ac.uk/efo/EFO_0005250>	"http://purl.obolibrary.org/obo/MONDO_0005467"	
<http://www.ebi.ac.uk/efo/EFO_0005251>	"http://purl.obolibrary.org/obo/MONDO_0005468"	
<http://www.ebi.ac.uk/efo/EFO_0005252>	"http://purl.obolibrary.org/obo/MONDO_0005469"	
<http://www.ebi.ac.uk/efo/EFO_0005269>	"http://purl.obolibrary.org/obo/MONDO_0019512"	
<http://www.ebi.ac.uk/efo/EFO_0005279>	"http://purl.obolibrary.org/obo/MONDO_0005473"	
<http://www.ebi.ac.uk/efo/EFO_0005287>	"http://purl.obolibrary.org/obo/MONDO_0009975"	
<http://www.ebi.ac.uk/efo/EFO_0005297>	"http://purl.obolibrary.org/obo/MONDO_0012105"	
<http://www.ebi.ac.uk/efo/EFO_0005306>	"http://purl.obolibrary.org/obo/MONDO_0005477"	
<http://www.ebi.ac.uk/efo/EFO_0005307>	"http://purl.obolibrary.org/obo/MONDO_0005478"	
<http://www.ebi.ac.uk/efo/EFO_0005319>	"http://purl.obolibrary.org/obo/MONDO_0005480"	
<http://www.ebi.ac.uk/efo/EFO_0005320>	"http://purl.obolibrary.org/obo/MONDO_0005481"	
<http://www.ebi.ac.uk/efo/EFO_0005400>	"http://purl.obolibrary.org/obo/MONDO_0005483"	
<http://www.ebi.ac.uk/efo/EFO_0005406>	"http://purl.obolibrary.org/obo/MONDO_0005484"	
<http://www.ebi.ac.uk/efo/EFO_0005407>	"http://purl.obolibrary.org/obo/MONDO_0005485"	
<http://www.ebi.ac.uk/efo/EFO_0005410>	"http://purl.obolibrary.org/obo/MONDO_0005486"	
<http://www.ebi.ac.uk/efo/EFO_0005411>	"http://purl.obolibrary.org/obo/MONDO_0005487"	
<http://www.ebi.ac.uk/efo/EFO_0005423>	"http://purl.obolibrary.org/obo/MONDO_0005488"	
<http://www.ebi.ac.uk/efo/EFO_0005424>	"http://purl.obolibrary.org/obo/MONDO_0005489"	
<http://www.ebi.ac.uk/efo/EFO_0005425>	"http://purl.obolibrary.org/obo/MONDO_0014184"	
<http://www.ebi.ac.uk/efo/EFO_0005524>	"http://purl.obolibrary.org/obo/MONDO_0005490"	
<http://www.ebi.ac.uk/efo/EFO_0005529>	"http://purl.obolibrary.org/obo/MONDO_0005491"	
<http://www.ebi.ac.uk/efo/EFO_0005531>	"http://purl.obolibrary.org/obo/MONDO_0005492"	
<http://www.ebi.ac.uk/efo/EFO_0005532>	"http://purl.obolibrary.org/obo/MONDO_0010481"	
<http://www.ebi.ac.uk/efo/EFO_0005534>	"http://purl.obolibrary.org/obo/MONDO_0005493"	
<http://www.ebi.ac.uk/efo/EFO_0005537>	"http://purl.obolibrary.org/obo/MONDO_0005494"	
<http://www.ebi.ac.uk/efo/EFO_0005539>	"http://purl.obolibrary.org/obo/MONDO_0005495"	
<http://www.ebi.ac.uk/efo/EFO_0005541>	"http://purl.obolibrary.org/obo/MONDO_0005497"	
<http://www.ebi.ac.uk/efo/EFO_0005543>	"http://purl.obolibrary.org/obo/MONDO_0021042"	
<http://www.ebi.ac.uk/efo/EFO_0005549>	"http://purl.obolibrary.org/obo/MONDO_0005504"	
<http://www.ebi.ac.uk/efo/EFO_0005557>	"http://purl.obolibrary.org/obo/MONDO_0005507"	
<http://www.ebi.ac.uk/efo/EFO_0005558>	"http://purl.obolibrary.org/obo/MONDO_0021559"	
<http://www.ebi.ac.uk/efo/EFO_0005562>	"http://purl.obolibrary.org/obo/MONDO_0005510"	
<http://www.ebi.ac.uk/efo/EFO_0005570>	"http://purl.obolibrary.org/obo/MONDO_0005515"	
<http://www.ebi.ac.uk/efo/EFO_0005571>	"http://purl.obolibrary.org/obo/MONDO_0005516"	
<http://www.ebi.ac.uk/efo/EFO_0005576>	"http://purl.obolibrary.org/obo/MONDO_0008228"	
<http://www.ebi.ac.uk/efo/EFO_0005577>	"http://purl.obolibrary.org/obo/MONDO_0005517"	
<http://www.ebi.ac.uk/efo/EFO_0005582>	"http://purl.obolibrary.org/obo/MONDO_0005519"	
<http://www.ebi.ac.uk/efo/EFO_0005584>	"http://purl.obolibrary.org/obo/MONDO_0008420"	
<http://www.ebi.ac.uk/efo/EFO_0005585>	"http://purl.obolibrary.org/obo/MONDO_0019345"	
<http://www.ebi.ac.uk/efo/EFO_0005588>	"http://purl.obolibrary.org/obo/MONDO_0005522"	
<http://www.ebi.ac.uk/efo/EFO_0005611>	"http://purl.obolibrary.org/obo/MONDO_0005530"	
<http://www.ebi.ac.uk/efo/EFO_0005624>	"http://purl.obolibrary.org/obo/MONDO_0005534"	
<http://www.ebi.ac.uk/efo/EFO_0005627>	"http://purl.obolibrary.org/obo/MONDO_0005537"	
<http://www.ebi.ac.uk/efo/EFO_0005649>	"http://purl.obolibrary.org/obo/MONDO_0005541"	
<http://www.ebi.ac.uk/efo/EFO_0005669>	"http://purl.obolibrary.org/obo/MONDO_0013792"	
<http://www.ebi.ac.uk/efo/EFO_0005672>	"http://purl.obolibrary.org/obo/MONDO_0005542"	
<http://www.ebi.ac.uk/efo/EFO_0005676>	"http://purl.obolibrary.org/obo/MONDO_0016264"	
<http://www.ebi.ac.uk/efo/EFO_0005678>	"http://purl.obolibrary.org/obo/MONDO_0005544"	
<http://www.ebi.ac.uk/efo/EFO_0005681>	"http://purl.obolibrary.org/obo/MONDO_0005545"	
<http://www.ebi.ac.uk/efo/EFO_0005687>	"http://purl.obolibrary.org/obo/MONDO_0005546"	
<http://www.ebi.ac.uk/efo/EFO_0005741>	"http://purl.obolibrary.org/obo/MONDO_0005550"	
<http://www.ebi.ac.uk/efo/EFO_0005754>	"http://purl.obolibrary.org/obo/MONDO_0001223"	
<http://www.ebi.ac.uk/efo/EFO_0005755>	"http://purl.obolibrary.org/obo/MONDO_0005554"	
<http://www.ebi.ac.uk/efo/EFO_0005761>	"http://purl.obolibrary.org/obo/MONDO_0005556"	
<http://www.ebi.ac.uk/efo/EFO_0005769>	"http://purl.obolibrary.org/obo/MONDO_0005557"	
<http://www.ebi.ac.uk/efo/EFO_0005771>	"http://purl.obolibrary.org/obo/MONDO_0005558"	
<http://www.ebi.ac.uk/efo/EFO_0005772>	"http://purl.obolibrary.org/obo/MONDO_0005559"	
<http://www.ebi.ac.uk/efo/EFO_0005773>	"http://purl.obolibrary.org/obo/MONDO_0008375"	
<http://www.ebi.ac.uk/efo/EFO_0005774>	"http://purl.obolibrary.org/obo/MONDO_0005560"	
<http://www.ebi.ac.uk/efo/EFO_0005775>	"http://purl.obolibrary.org/obo/MONDO_0005561"	
<http://www.ebi.ac.uk/efo/EFO_0005782>	"http://purl.obolibrary.org/obo/MONDO_0043765"	
<http://www.ebi.ac.uk/efo/EFO_0005799>	"http://purl.obolibrary.org/obo/MONDO_0005566"	
<http://www.ebi.ac.uk/efo/EFO_0005803>	"http://purl.obolibrary.org/obo/MONDO_0005570"	
<http://www.ebi.ac.uk/efo/EFO_0005804>	"http://purl.obolibrary.org/obo/MONDO_0005571"	
<http://www.ebi.ac.uk/efo/EFO_0005816>	"http://purl.obolibrary.org/obo/PR_000010173"	
<http://www.ebi.ac.uk/efo/EFO_0005846>	"http://purl.obolibrary.org/obo/MONDO_0005576"	
<http://www.ebi.ac.uk/efo/EFO_0005854>	"http://purl.obolibrary.org/obo/MONDO_0011786"	
<http://www.ebi.ac.uk/efo/EFO_0005855>	"http://purl.obolibrary.org/obo/MONDO_0019371"	
<http://www.ebi.ac.uk/efo/EFO_0005856>	"http://purl.obolibrary.org/obo/MONDO_0005578"	
<http://www.ebi.ac.uk/efo/EFO_0005895>	"http://purl.obolibrary.org/obo/MONDO_0011230"	
<http://www.ebi.ac.uk/efo/EFO_0005917>	"http://purl.obolibrary.org/obo/MONDO_0005579"	
<http://www.ebi.ac.uk/efo/EFO_0005922>	"http://purl.obolibrary.org/obo/MONDO_0005580"	
<http://www.ebi.ac.uk/efo/EFO_0005924>	"http://purl.obolibrary.org/obo/MONDO_0005582"	
<http://www.ebi.ac.uk/efo/EFO_0005938>	"http://purl.obolibrary.org/obo/MONDO_0005584"	
<http://www.ebi.ac.uk/efo/EFO_0005942>	"http://purl.obolibrary.org/obo/MONDO_0005585"	
<http://www.ebi.ac.uk/efo/EFO_0005950>	"http://purl.obolibrary.org/obo/MONDO_0005586"	
<http://www.ebi.ac.uk/efo/EFO_0005952>	"http://purl.obolibrary.org/obo/MONDO_0018908"	
<http://www.ebi.ac.uk/efo/EFO_0006313>	"http://purl.obolibrary.org/obo/MONDO_0005588"	
<http://www.ebi.ac.uk/efo/EFO_0006315>	"http://purl.obolibrary.org/obo/MONDO_0005589"	
<http://www.ebi.ac.uk/efo/EFO_0006338>	"http://purl.obolibrary.org/obo/MONDO_0005591"	
<http://www.ebi.ac.uk/efo/EFO_0006339>	"http://purl.obolibrary.org/obo/MONDO_0005592"	
<http://www.ebi.ac.uk/efo/EFO_0006342>	"http://purl.obolibrary.org/obo/MONDO_0008226"	
<http://www.ebi.ac.uk/efo/EFO_0006343>	"http://purl.obolibrary.org/obo/MONDO_0005593"	
<http://www.ebi.ac.uk/efo/EFO_0006346>	"http://purl.obolibrary.org/obo/MONDO_0005594"	
<http://www.ebi.ac.uk/efo/EFO_0006352>	"http://purl.obolibrary.org/obo/MONDO_0005595"	
<http://www.ebi.ac.uk/efo/EFO_0006462>	"http://purl.obolibrary.org/obo/MONDO_0005601"	
<http://www.ebi.ac.uk/efo/EFO_0006505>	"http://purl.obolibrary.org/obo/MONDO_0005607"	
<http://www.ebi.ac.uk/efo/EFO_0006510>	"http://purl.obolibrary.org/obo/MONDO_0005609"	
<http://www.ebi.ac.uk/efo/EFO_0006511>	"http://purl.obolibrary.org/obo/MONDO_0005610"	
<http://www.ebi.ac.uk/efo/EFO_0006513>	"http://purl.obolibrary.org/obo/MONDO_0021001"	
<http://www.ebi.ac.uk/efo/EFO_0006788>	"http://purl.obolibrary.org/obo/MONDO_0005618"	
<http://www.ebi.ac.uk/efo/EFO_0006789>	"http://purl.obolibrary.org/obo/MONDO_0005619"	
<http://www.ebi.ac.uk/efo/EFO_0006790>	"http://purl.obolibrary.org/obo/MONDO_0005620"	
<http://www.ebi.ac.uk/efo/EFO_0006791>	"http://purl.obolibrary.org/obo/MONDO_0005621"	
<http://www.ebi.ac.uk/efo/EFO_0006792>	"http://purl.obolibrary.org/obo/MONDO_0007488"	
<http://www.ebi.ac.uk/efo/EFO_0006803>	"http://purl.obolibrary.org/obo/MONDO_0018882"	
<http://www.ebi.ac.uk/efo/EFO_0006812>	"http://purl.obolibrary.org/obo/MONDO_0005623"	
<http://www.ebi.ac.uk/efo/EFO_0006859>	"http://purl.obolibrary.org/obo/MONDO_0005627"	
<http://www.ebi.ac.uk/efo/EFO_0006861>	"http://purl.obolibrary.org/obo/MONDO_0005628"	
<http://www.ebi.ac.uk/efo/EFO_0006862>	"http://purl.obolibrary.org/obo/MONDO_0007972"	
<http://www.ebi.ac.uk/efo/EFO_0006891>	"http://purl.obolibrary.org/obo/MONDO_0003725"	
<http://www.ebi.ac.uk/efo/EFO_0007135>	"http://purl.obolibrary.org/obo/MONDO_0019355"	
<http://www.ebi.ac.uk/efo/EFO_0007141>	"http://purl.obolibrary.org/obo/MONDO_0005642"	
<http://www.ebi.ac.uk/efo/EFO_0007144>	"http://purl.obolibrary.org/obo/MONDO_0005644"	
<http://www.ebi.ac.uk/efo/EFO_0007148>	"http://purl.obolibrary.org/obo/MONDO_0005648"	
<http://www.ebi.ac.uk/efo/EFO_0007149>	"http://purl.obolibrary.org/obo/MONDO_0005649"	
<http://www.ebi.ac.uk/efo/EFO_0007157>	"http://purl.obolibrary.org/obo/MONDO_0005657"	
<http://www.ebi.ac.uk/efo/EFO_0007158>	"http://purl.obolibrary.org/obo/MONDO_0005658"	
<http://www.ebi.ac.uk/efo/EFO_0007160>	"http://purl.obolibrary.org/obo/MONDO_0008558"	
<http://www.ebi.ac.uk/efo/EFO_0007167>	"http://purl.obolibrary.org/obo/MONDO_0005665"	
<http://www.ebi.ac.uk/efo/EFO_0007184>	"http://purl.obolibrary.org/obo/MONDO_0005682"	
<http://www.ebi.ac.uk/efo/EFO_0007187>	"http://purl.obolibrary.org/obo/MONDO_0019082"	
<http://www.ebi.ac.uk/efo/EFO_0007191>	"http://purl.obolibrary.org/obo/MONDO_0005689"	
<http://www.ebi.ac.uk/efo/EFO_0007204>	"http://purl.obolibrary.org/obo/MONDO_0005700"	
<http://www.ebi.ac.uk/efo/EFO_0007208>	"http://purl.obolibrary.org/obo/MONDO_0015943"	
<http://www.ebi.ac.uk/efo/EFO_0007211>	"http://purl.obolibrary.org/obo/MONDO_0005706"	
<http://www.ebi.ac.uk/efo/EFO_0007214>	"http://purl.obolibrary.org/obo/MONDO_0005709"	
<http://www.ebi.ac.uk/efo/EFO_0007220>	"http://purl.obolibrary.org/obo/MONDO_0005715"	
<http://www.ebi.ac.uk/efo/EFO_0007229>	"http://purl.obolibrary.org/obo/MONDO_0005724"	
<http://www.ebi.ac.uk/efo/EFO_0007233>	"http://purl.obolibrary.org/obo/MONDO_0005728"	
<http://www.ebi.ac.uk/efo/EFO_0007236>	"http://purl.obolibrary.org/obo/MONDO_0007127"	
<http://www.ebi.ac.uk/efo/EFO_0007262>	"http://purl.obolibrary.org/obo/MONDO_0005754"	
<http://www.ebi.ac.uk/efo/EFO_0007272>	"http://purl.obolibrary.org/obo/MONDO_0005761"	
<http://www.ebi.ac.uk/efo/EFO_0007278>	"http://purl.obolibrary.org/obo/MONDO_0005766"	
<http://www.ebi.ac.uk/efo/EFO_0007292>	"http://purl.obolibrary.org/obo/MONDO_0016218"	
<http://www.ebi.ac.uk/efo/EFO_0007294>	"http://purl.obolibrary.org/obo/MONDO_0005779"	
<http://www.ebi.ac.uk/efo/EFO_0007305>	"http://purl.obolibrary.org/obo/MONDO_0005790"	
<http://www.ebi.ac.uk/efo/EFO_0007309>	"http://purl.obolibrary.org/obo/MONDO_0005794"	
<http://www.ebi.ac.uk/efo/EFO_0007310>	"http://purl.obolibrary.org/obo/MONDO_0018312"	
<http://www.ebi.ac.uk/efo/EFO_0007315>	"http://purl.obolibrary.org/obo/MONDO_0005800"	
<http://www.ebi.ac.uk/efo/EFO_0007321>	"http://purl.obolibrary.org/obo/MONDO_0005806"	
<http://www.ebi.ac.uk/efo/EFO_0007323>	"http://purl.obolibrary.org/obo/MONDO_0007827"	
<http://www.ebi.ac.uk/efo/EFO_0007326>	"http://purl.obolibrary.org/obo/MONDO_0005810"	
<http://www.ebi.ac.uk/efo/EFO_0007328>	"http://purl.obolibrary.org/obo/MONDO_0005812"	
<http://www.ebi.ac.uk/efo/EFO_0007330>	"http://purl.obolibrary.org/obo/MONDO_0005814"	
<http://www.ebi.ac.uk/efo/EFO_0007338>	"http://purl.obolibrary.org/obo/MONDO_0005820"	
<http://www.ebi.ac.uk/efo/EFO_0007351>	"http://purl.obolibrary.org/obo/MONDO_0005832"	
