c,p,x
http://www.ebi.ac.uk/efo/EFO_0000304,http://www.ebi.ac.uk/efo/definition,"The most common histologic type of breast carcinoma. Representative examples include invasive ductal carcinoma not otherwise specified, ductal carcinoma in situ, inflammatory carcinoma, secretory carcinoma, signet ring cell carcinoma, tubular carcinoma, invasive lobular carcinoma, and lobular carcinoma in situ. "
http://www.ebi.ac.uk/efo/EFO_0004147,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_821 
http://www.ebi.ac.uk/efo/EFO_0000430,http://www.w3.org/2000/01/rdf-schema#comment,"While ductal carcinomas can arise at other sites, this term is universally used to refer to carcinomas of the breast.  Ductal carcinomas account for about two thirds of all breast cancers. "
http://www.ebi.ac.uk/efo/EFO_0004148,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_166 
http://purl.obolibrary.org/obo/HP_0100543,http://www.ebi.ac.uk/efo/definition,Abnormality in the process of thought including the ability to process information. 
http://www.ebi.ac.uk/efo,http://purl.org/dc/elements/1.1/rights,"Copyright [2014] EMBL - European Bioinformatics Institute 
Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the 
License. "
http://www.ebi.ac.uk/efo/EFO_0005191,http://www.ebi.ac.uk/efo/definition,A quantification of the waist-height WHtR - a measurement of body fat distribution. 
http://www.ebi.ac.uk/efo/EFO_0006318,http://www.ebi.ac.uk/efo/UMLS_definition_citation,UMLS:C1527349 
http://www.ebi.ac.uk/efo/EFO_0006318,http://www.ebi.ac.uk/efo/definition,"A breast carcinoma arising from the ducts. While ductal carcinomas can arise at other sites, this term is universally used to refer to carcinomas of the breast. Ductal carcinomas account for about two thirds of all breast cancers. Two types of ductal carcinomas have been described: ductal carcinoma in situ (DCIS) and invasive ductal carcinoma. The latter often spreads to the axillary lymph nodes and other anatomic sites. The two forms of ductal carcinoma often coexist.

NCI-GLOSS Definition: The most common type of breast cancer. It begins in the cells that line the milk ducts in the breast. "
http://www.ebi.ac.uk/efo/EFO_0000432,http://www.ebi.ac.uk/efo/definition,"A carcinoma entirely confined to the mammary ducts. It is also known as DCIS. There is no evidence of invasion of the basement membrane. Currently, it is classified into three categories: High-grade DCIS, intermediate-grade DCIS and low-grade DCIS. In this classification the DCIS grade is defined by a combination of nuclear grade, architectural growth pattern and presence of necrosis. The size of the lesion as well as the grade and the clearance margins play a major role in dictating the most appropriate therapy for DCIS. "
http://purl.obolibrary.org/obo/CL_0002633,http://www.ebi.ac.uk/efo/definition,A basal cell in the respiratory tract. [ PMID:20699479 GOC:tfm ] 
http://purl.obolibrary.org/obo/PO_0007042,http://www.ebi.ac.uk/efo/definition,A whole plant fruit development stage (PO:0025500) that begins when a fruit (PO:0009001) on a whole plant (PO:0000003) that is not currently participating in a whole plant fruit development stage begins a fruit initiation stage (PO:0025503) and ends with the onset of a whole plant fruit ripening stage (PO:0007010). [ Poc:curators ] 
http://www.ebi.ac.uk/efo/EFO_0004910,http://www.ebi.ac.uk/efo/alternative_term,CYP3A4 enzyme activity. 
http://www.orpha.net/ORDO/Orphanet_1194,http://www.ebi.ac.uk/efo/definition," mutation is characterized by early neonatal onset of hypotonia, hypetrophic cardiomyopathy and apneic spells within hours after birth accompanied by lactic acidosis, hyperammonemia and 3-methylglutaconic aciduria."
http://www.ebi.ac.uk/efo/EFO_0004275,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_166282 
http://www.ebi.ac.uk/efo/EFO_0000665,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_738 
http://purl.obolibrary.org/obo/CL_0000000,http://www.ebi.ac.uk/efo/definition,A material entity of anatomical origin (part of or deriving from an organism) that has as its parts a maximally connected cell compartment surrounded by a plasma membrane. [ CARO:mah ] 
http://purl.obolibrary.org/obo/CL_0000000,http://www.geneontology.org/formats/oboInOwl#hasDbXref,"FMA:68646
 "
http://www.ebi.ac.uk/efo/EFO_0003075,http://purl.obolibrary.org/obo/IAO_0000115,"A non-neoplastic disorder characterized by a localized collection of histiocytes containing lipid. Xanthomas usually occur in the skin and subcutaneous tissues, but occasionally they may involve the deep soft tissues. "
http://www.ebi.ac.uk/efo/EFO_0007005,http://www.ebi.ac.uk/efo/definition,"Quantification of abnormal androgen status in humans, calculated as the ratio of the total level of testosterone divided by the SHBG level, multiplied by a constant (usually 100) "
http://purl.obolibrary.org/obo/UBERON_0001621,http://www.ebi.ac.uk/efo/alternative_term, Coronary artery part
http://www.ebi.ac.uk/efo/EFO_0007006,http://www.ebi.ac.uk/efo/definition,"quantification of the existence and severity of depressive symptoms, usually via a questionnaire such as the Center for Epidemiological Studies Depression Scale (CES-D) "
http://www.ebi.ac.uk/efo/EFO_0002619,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_99408 
http://www.orpha.net/ORDO/Orphanet_60015,http://www.ebi.ac.uk/efo/definition," 5 mm) which is either asymptomatic, symptomatic (headaches, nausea, vomiting, intellectual disability) or associated with other pathologies."
http://purl.obolibrary.org/obo/CL_0000644,http://www.ebi.ac.uk/efo/definition,"Type of radial astrocyte in the cerebellar cortex that have their cell bodies in the Purkinje cell layer and processes that extend into the molecular layer, terminating with bulbous endfeet at the pial surface. Bergmann glia express high densities of glutamate transporters that limit diffusion of the neurotransmitter glutamate during its release from synaptic terminals. Besides their role in early development of the cerebellum, Bergmann glia are also required for the pruning or addition of synapses. [ GOC:tfm http://www.neurolex.org/wiki/Category:Bergmann_Glial_Cell ] "
http://www.orpha.net/ORDO/Orphanet_169090,http://www.ebi.ac.uk/efo/definition, deficiency (see these terms).
http://purl.obolibrary.org/obo/CL_0000185,http://www.ebi.ac.uk/efo/definition,"Contractile cells resembling smooth muscle cells that are present in glands, notably the mammary gland, and aid in secretion. This cell has long weaving dendritic processes containing myofilament. [ GOC:tfm ISBN:0721662544 ] "
http://www.ebi.ac.uk/efo/EFO_0000204,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_806 
http://www.orpha.net/ORDO/Orphanet_79474,http://www.ebi.ac.uk/efo/definition," mutations, patients generally exhibit an aged appearance and common age-related disorders at earlier ages compared to the general population."
http://www.ebi.ac.uk/efo/EFO_0004223,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_156071 
http://www.ebi.ac.uk/efo/EFO_0004688,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orphanet.org/rdfns#pat_id_658 
http://www.ebi.ac.uk/efo/EFO_0003079,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_47 
http://www.ebi.ac.uk/efo/EFO_0002923,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_790 
http://www.ebi.ac.uk/efo/EFO_0004689,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_90647 
http://purl.obolibrary.org/obo/UBERON_0002084,http://www.ebi.ac.uk/efo/galen_definition_citation, galen:LeftVentricle
http://purl.obolibrary.org/obo/UBERON_0002084,http://www.ebi.ac.uk/efo/EHDAA_definition_citation, EHDAA2:0002178
http://purl.obolibrary.org/obo/UBERON_0002084,http://www.ebi.ac.uk/efo/OpenCyc_definition_citation,OpenCyc:Mx4rtW8v46gEEdudWQACs5b6Bw 
http://www.ebi.ac.uk/efo/EFO_0006803,http://www.w3.org/2000/01/rdf-schema#comment,see infosheet: http://www.vasculitis.org.uk/content/downloads/understanding-vasculitis-factsheet-june-2014.pdf 
http://www.ebi.ac.uk/efo/EFO_0006803,http://www.ebi.ac.uk/efo/definition,A group of disorders that destroy blood vessels by inflammation. Both arteries and veins are affected. 
http://www.ebi.ac.uk/efo/EFO_0005784,http://www.ebi.ac.uk/efo/definition," mass of rapidly growing cells that begins in embryonic (fetal) tissue. Embryonal tumors may be benign or malignant, and include neuroblastomas and Wilms tumors"
http://www.ebi.ac.uk/efo/EFO_0000690,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_797 
http://www.ebi.ac.uk/efo/EFO_0000334,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_178 
http://www.ebi.ac.uk/efo/EFO_0004121,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_15 
http://www.ebi.ac.uk/efo/EFO_0007672,http://www.ebi.ac.uk/efo/definition,"Any measurable or observable characteristic related to the shape and structure of the crus helix, the continuation of the anteroinferior ascending helix, which extends in a posteroinferior direction into the cavity of the concha above the external auditory meatus. The average crus helix extends about one half to two thirds the distance across the concha. "
http://www.ebi.ac.uk/efo/EFO_0004586,http://www.ebi.ac.uk/efo/definition,A complete blood cell count quantifies specific blood components. 
http://www.ebi.ac.uk/efo/EFO_0000103,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_98895 
http://www.ebi.ac.uk/efo/EFO_0006347,http://www.ebi.ac.uk/efo/definition,PAE is defined as PA/A >1. 
http://www.ebi.ac.uk/efo/EFO_0004122,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_637 
http://purl.obolibrary.org/obo/GO_0009408,http://www.w3.org/2000/01/rdf-schema#comment,Request per JIRA: FGPTO-1025 with term ref - PMID:26359986 
http://www.ebi.ac.uk/efo/EFO_0007673,http://www.ebi.ac.uk/efo/definition,Any measurable or observable characteristic related to the shape and structure of the upper cartilaginous ridge arising at the bifurcation of the antihelix that separates the scapha from the triangular fossa. The superior crus runs in a superior and slightly anterior direction and is usually less sharply folded than the lower portion and inferior crus. 
_:b0,http://www.geneontology.org/formats/oboInOwl#source,"DOI:10.1146/annurev.cellbio.22.010605.093317 Hartenstein V, Blood cells and blood cell development in the animal kingdom. Annual review of cell and developmental biology (2006) "
http://purl.obolibrary.org/obo/UBERON_0002390,http://www.ebi.ac.uk/efo/definition,Anatomical system that is involved in the production of hematopoietic cells. [ Haematopoiesis ] 
http://www.ebi.ac.uk/efo/EFO_0007725,http://www.ebi.ac.uk/efo/WBls_definition_citation, WBls:0000102
http://www.ebi.ac.uk/efo/EFO_0007725,http://www.ebi.ac.uk/efo/OGES_definition_citation, OGES:000022
http://www.ebi.ac.uk/efo/EFO_0007725,http://www.ebi.ac.uk/efo/XAO_definition_citation, XAO:1000012
http://www.ebi.ac.uk/efo/EFO_0007725,http://www.ebi.ac.uk/efo/HsapDv_definition_citation, HsapDv:0000002
http://www.ebi.ac.uk/efo/EFO_0007725,http://www.ebi.ac.uk/efo/WBls_definition_citation, WBls:0000092
http://www.ebi.ac.uk/efo/EFO_0007725,http://www.ebi.ac.uk/efo/BilaDO_definition_citation, BilaDO:0000002
http://www.ebi.ac.uk/efo/EFO_0007725,http://www.ebi.ac.uk/efo/EV_definition_citation, EV:0300001
http://www.ebi.ac.uk/efo/EFO_0007725,http://www.ebi.ac.uk/efo/FMA_definition_citation, FMA:72652
http://www.ebi.ac.uk/efo/EFO_0007725,http://www.ebi.ac.uk/efo/MmusDv_definition_citation, MmusDv:0000002
http://www.orpha.net/ORDO/Orphanet_370097,http://www.ebi.ac.uk/efo/definition, gene (15q21.1).
http://www.ebi.ac.uk/efo/EFO_0001079,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_778 
http://www.ebi.ac.uk/efo/EFO_0000463,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_261 
http://www.ebi.ac.uk/efo/EFO_0000338,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_379 
http://www.orpha.net/ORDO/Orphanet_317430,http://www.ebi.ac.uk/efo/definition," deficiency is a form of CID due to Calcium release activated Ca2+(CRAC) channel dysfunction (see this term) characterized by recurrent infections, autoimmunity, congenital myopathy and ectodermal dysplasia."
http://purl.obolibrary.org/obo/HP_0000118,http://www.ebi.ac.uk/efo/definition,A phenotypic abnormality. [ HPO:probinson ] 
http://www.ebi.ac.uk/efo/EFO_0001381,http://purl.obolibrary.org/obo/IAO_0100001,http://purl.obolibrary.org/obo/UBERON_0001211 
http://www.ebi.ac.uk/efo/EFO_0007035,http://www.ebi.ac.uk/efo/definition,Chlamydia pneumoniae seropositivity is the result of a measurement of circulating C. pneumoniae specific antibodies 
http://www.ebi.ac.uk/efo/EFO_0004250,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_2573 
http://www.ebi.ac.uk/efo/EFO_0007676,http://www.ebi.ac.uk/efo/definition,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of treatment with zileuton, a leukotriene inhibitor used for the maintenance treatment of asthma "
http://www.ebi.ac.uk/efo/EFO_0000697,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_232 
http://www.ebi.ac.uk/efo/EFO_0007036,http://www.ebi.ac.uk/efo/definition,herpes virus seropositivity is the result of a measurement of circulating herpes virus specific antibodies 
http://www.ebi.ac.uk/efo/EFO_0007728,http://www.ebi.ac.uk/efo/definition,"FVB/NJ was inbred for the Fv1b allele which confers sensitivity to the Friend leukemia virus B strain. Due to the prominent pronuclei in their fertilized eggs and the large litter size, FVB/NJ mice are commonly used for transgenic injection. Compared to many other inbred strains, FVB/NJ is highly susceptible to asthma-like airway responsiveness with significant generation of antigen-specific IgE. Despite having the H2q MHC haplotype, FVB/NJ are resistant to collagen-induced arthritis. This resistance stems from coding polymorphisms in Tcra-V11.1 and a genomic deletion of some Tcrb-V genes that includes Tcrb-V8.2. FVB/NJ have higher than average activity, anxiety, and basal body temperature, low stress-induced hyperthermia, and are homozygous for the Pde6brd1 allele, which results in early onset retinal degeneration. Although FVB/N typically do not develop spontaneous tumors, they are highly susceptible to chemically induced squamous cell carcinomas with a high rate of malignant conversion from papilloma to carcinoma. "
http://purl.obolibrary.org/obo/NCBITaxon_63416,http://www.ebi.ac.uk/efo/reason_for_obsolescence,NCBITaxon_63416 obsoleted in favour of NCBITaxon_5551 Trichophyton rubrum 
http://www.ebi.ac.uk/efo/EFO_0002542,http://www.ebi.ac.uk/efo/reason_for_obsolescence,use : http://purl.obolibrary.org/obo/UBERON_0000016 label : endocrine pancreas 
http://www.orpha.net/ORDO/Orphanet_97242,http://www.ebi.ac.uk/efo/definition, and Nesprin-1-related CMD; see these terms).
http://www.ebi.ac.uk/efo/EFO_0007037,http://www.ebi.ac.uk/efo/definition,cytomegalovirus seropositivity is the result of a measurement of circulating cytomegalovirus specific antibodies 
http://purl.obolibrary.org/obo/CL_2000018,http://www.ebi.ac.uk/efo/definition,Any endothelial cell of artery that is part of a coronary artery. [ GOC:TermGenie ] 
http://www.ebi.ac.uk/efo/EFO_0007038,http://www.ebi.ac.uk/efo/definition,Influenza A seropositivity is the result of a measurement of circulating Influenza A specific antibodies 
http://purl.obolibrary.org/obo/UBERON_0001830,http://www.ebi.ac.uk/efo/definition,"One of the smaller, largely mucus-secreting, exocrine glands of the oral cavity, consisting of the labial, buccal, molar, lingual, and palatine glands[MP]. "
http://www.orpha.net/ORDO/Orphanet_319552,http://www.ebi.ac.uk/efo/definition, infections.
http://www.ebi.ac.uk/efo/EFO_0007039,http://www.ebi.ac.uk/efo/definition,human herpesvirus 8 seropositivity is the result of a measurement of circulating human herpesvirus 8 specific antibodies 
http://www.ebi.ac.uk/efo/EFO_0005631,http://www.ebi.ac.uk/efo/definition,An adenocarcinoma of the rectum. 
http://www.ebi.ac.uk/efo/EFO_0007800,http://www.ebi.ac.uk/efo/definition,"Quantification of the amount of body fat as a percentage of total body mass, calculated as either total mass of fat divided by total body mass or one of a number of more complex weighted equations. Body fat includes essential body fat and storage body fat. "
http://purl.obolibrary.org/obo/UBERON_0006558,http://www.ebi.ac.uk/efo/definition,"An organ system subdivision that is a network of vessels capable of removing accumulating protein and fluid from the interstitial space and returning it to the vascular space. In some species, this network is connected to the immune system via lymph nodes and lymphocyte-producing organs, with the whole being the lymphoid system. [ 0000-0002-6601-2165 ] "
http://www.ebi.ac.uk/efo/EFO_0004538,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_70589 
http://www.ebi.ac.uk/efo/EFO_0005739,http://www.ebi.ac.uk/efo/definition,Induced pluripotent stem cells (iPSCs) are adult cells that have been genetically reprogrammed to an embryonic stem cell–like state by being forced to express genes and factors important for maintaining the defining properties of embryonic stem cells. 
http://purl.obolibrary.org/obo/CL_0002563,http://www.ebi.ac.uk/efo/definition,An epithelial cell of the intestine. [ GOC:tfm ] 
http://purl.obolibrary.org/obo/UBERON_0000915,http://www.ebi.ac.uk/efo/definition,Subdivision of trunk that lies between the head and the abdomen. [ http://orcid.org/0000-0002-6601-2165 ] 
http://www.ebi.ac.uk/efo/EFO_0005224,http://www.ebi.ac.uk/efo/definition," bacterial infection caused by Coxiella burnetii. It is transmitted to humans by the inhalation of infected air particles or contact with fluids and feces of infected animals. Signs and symptoms include the abrupt onset of fever, headache, myalgias, and weakness."
http://purl.obolibrary.org/obo/PO_0006339,http://www.ebi.ac.uk/efo/definition,"A vascular leaf that is distinct from adult leaves, being characterized by particular anatomical traits namely, wax and trichome distribution, presence or absence of epidermal cell types, cell wall shape and biochemistry. [ http://www.gramene.org/db/searches/browser?search_type=All&RGN=on&query=Pankaj_Jaiswal http://maizegdb.org/gene_center/gene/lv ] "
http://purl.obolibrary.org/obo/PO_0020149,http://www.ebi.ac.uk/efo/alternative_term, 静止中心
http://www.ebi.ac.uk/efo/EFO_0004716,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_79102 
http://www.ebi.ac.uk/efo/EFO_0003107,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_98920 
http://www.ebi.ac.uk/efo/EFO_0006834,http://www.ebi.ac.uk/efo/definition,"Shock caused by infection; frequently caused by gram negative bacteria, although some cases have been caused by other bacteria, viruses, fungi, and protozoa; characterized by fever, chills, tachycardia, tachypnea, and hypotension. Shock is a state of acute circulatory failure characterized by persistent arterial hypotension despite adequate fluid resuscitation or by tissue hypoperfusion unexplained by other causes. "
http://www.ebi.ac.uk/efo/EFO_0004150,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_184 
http://www.ebi.ac.uk/efo/EFO_1000636,http://www.ebi.ac.uk/efo/definition,"Inflammatory skin disorders covers a broad category that includes many conditions ranging in severity, from mild itching to grave medical health complications

These disorders are common in people of all ages and races. They are characterized by irritation and inflammation of the skin. These diseases may sometimes be disfiguring and can cause great discomfort to the affected individual. 
"
http://www.ebi.ac.uk/efo/EFO_0007985,http://www.ebi.ac.uk/efo/definition,"The proportion of blood volume that is occupied by platelets, expressed as a percentage. "
http://www.ebi.ac.uk/efo/EFO_0007061,http://www.ebi.ac.uk/efo/definition,The number of times a cell culture has been passaged (sub-cultured or split). 
http://www.ebi.ac.uk/efo/EFO_0004151,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_52 
http://www.ebi.ac.uk/efo/EFO_0007628,http://www.ebi.ac.uk/efo/definition,Quantification of the amount of air that is abnormally retained in the lungs at the end of an exhalation. 
http://www.ebi.ac.uk/efo/EFO_0003109,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_79364 
http://www.ebi.ac.uk/efo/EFO_0006836,http://www.ebi.ac.uk/efo/definition,decline in kidney function defined as a decline in glomerular filtration rate in one year of  > 3 ml/min per 1.73m2 
http://www.ebi.ac.uk/efo/EFO_0000774,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_3389 
http://www.orpha.net/ORDO/Orphanet_280229,http://www.ebi.ac.uk/efo/definition, gene (Xq22).
http://www.ebi.ac.uk/efo/EFO_0000491,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_269 
http://www.orpha.net/ORDO/Orphanet_319558,http://www.ebi.ac.uk/efo/definition, infections.
http://purl.obolibrary.org/obo/CL_0002618,http://www.ebi.ac.uk/efo/definition,An endothelial cell of the umbilical vein. [ GOC:tfm ] 
http://www.ebi.ac.uk/efo/EFO_0005404,http://www.ebi.ac.uk/efo/definition,"physiological response, in terms of blood pressure, heart rate or pain, to a cardiovascular test performed by immersing the hand into ice water, usually for one minute "
http://www.ebi.ac.uk/efo/EFO_0000951,http://www.ebi.ac.uk/efo/reason_for_obsolescence,use : http://purl.obolibrary.org/obo/UBERON_0002091 label :appendicular skeleton 
http://www.ebi.ac.uk/efo/EFO_0004153,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_1452 
http://www.ebi.ac.uk/efo/EFO_0000367,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_1572 
http://www.ebi.ac.uk/efo/EFO_0007755,http://www.ebi.ac.uk/efo/definition,"sequential manifestations of different allergic diseases such as eczema, asthma and rhinitis. Typically, eczema is the first allergic disease in infancy, followed by asthma and/or rhinitis in childhood. "
http://purl.obolibrary.org/obo/CL_0002619,http://www.ebi.ac.uk/efo/definition,"An adult angioblastic cell released from the bone marrow, capable of blood circulation and participation in angiogenesis by differentiating into blood vessel endothelial cells. Their existence is controversial. [ GOC:tfm PMID:20807818 PMID:9020076 ] "
http://www.ebi.ac.uk/efo/EFO_0005530,http://www.ebi.ac.uk/efo/definition,Trypanosoma cruzi seropositivity is the result of a measurement of circulating T. cruzi specific antibodies 
http://www.ebi.ac.uk/efo/alternative_term,http://www.ebi.ac.uk/efo/definition,An alternative label for a given entity such as a commonly used abbreviation or synonym. 
http://www.ebi.ac.uk/efo/EFO_0007989,http://www.ebi.ac.uk/efo/definition,"A calculated measurement in which the number of monocytes in a specified sample of blood is divided by the total number of white blood cells in the sample, and the result presented as a ratio, fraction, quotient or percentage. "
http://purl.obolibrary.org/obo/FBbt_00005542,http://www.ebi.ac.uk/efo/definition,Virtual Fly Brain: central brain primordium 
http://www.orpha.net/ORDO/Orphanet_158029,http://www.ebi.ac.uk/efo/definition,Sea-blue histiocytosis is a cutaneous condition that may occur as a familial inherited syndrome or as an acquired secondary or systemic infiltrative process. 
http://purl.obolibrary.org/obo/UBERON_0002190,http://www.ebi.ac.uk/efo/definition,"A portion of adipose tissue that is part of the hypodermis, beneath the dermis. [ 0000-0002-6601-2165 ] "
http://www.ebi.ac.uk/efo/EFO_0000671,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orphanet.org/rdfns#pat_id_2670 
http://www.ebi.ac.uk/efo/EFO_0004797,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_524 
http://www.ebi.ac.uk/efo/EFO_0004690,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orphanet.org/rdfns#pat_id_10670 
http://purl.obolibrary.org/obo/HP_0006695,http://www.ebi.ac.uk/efo/DOID_definition_citation,DOID:50651 
http://www.ebi.ac.uk/efo/EFO_0004691,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_130 
http://www.ebi.ac.uk/efo/EFO_0006860,http://www.ebi.ac.uk/efo/reason_for_obsolescence,use EFO_0003761 label : unipolar depression 
http://www.ebi.ac.uk/efo/EFO_0005535,http://www.ebi.ac.uk/efo/definition,A vial is a unique aliquot of biological material e.g. iPSC 
http://www.ebi.ac.uk/efo/EFO_0000390,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_586 
http://www.ebi.ac.uk/efo/EFO_0004692,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_3286 
http://www.ebi.ac.uk/efo/EFO_0005253,http://www.ebi.ac.uk/efo/definition,drastic decline in blood pressure which happens after eating a meal and most likely due to insufficient compensation in cardiac output by the autonomic nervous sytem for the diversion of blood to the intestines 
http://www.ebi.ac.uk/efo/EFO_0005769,http://www.w3.org/2000/01/rdf-schema#comment,Consider relocating this as a sibling of metabolic disease. 
http://www.ebi.ac.uk/efo/EFO_0007831,http://www.w3.org/2000/01/rdf-schema#comment,Axiom to be added - single cell specimen is_a (cell specimen and (has_part exactly 1 cell)) 
http://purl.obolibrary.org/obo/PO_0009046,http://www.ebi.ac.uk/efo/definition,A determinate reproductive shoot system (PO:0025082) that has as part at least one carpel (PO:0009030) or at least one stamen (PO:0009029) and does not contain any other determinate shoot system (PO:0009006) as a part. [ POC:curators ] 
http://www.ebi.ac.uk/efo/EFO_0003494,http://purl.obolibrary.org/obo/IAO_0100001,http://purl.obolibrary.org/obo/UBERON_0003073 
http://www.ebi.ac.uk/efo/EFO_0003954,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_861 
http://www.ebi.ac.uk/efo/EFO_0004463,http://www.ebi.ac.uk/efo/definition,"An angiotensin converting enzyme (ACE) activity measurement measures the ACE activity in the blood. ACE mediates extracellular volume by participation in the renin-angiotensin system and is a therefore target for ACE inhibitors which aim to reduce blood pressure. Variants in the ACE gene are associated with ischemic stroke, intracerebral hemorrage, tubular dygenesis and microvascular complications of diabetes. "
http://www.ebi.ac.uk/efo/EFO_0007833,http://www.ebi.ac.uk/efo/definition,"C3H/HeOuJ mice are used as a general purpose strain in a wide variety of research areas including cancer and sensorineural, research. C3H/HeOuJ mice and all other C3H substrains at The Jackson Laboratory are homozygous for the retinal degeneration 1 mutation (Pde6brd1), causing blindness by weaning age. There is also a high incidence of hepatomas in C3H mice. This strain does not carry mouse mammary tumor virus (MMTV), but virgin and breeding females may still develop some mammary tumors later in life. "
http://www.ebi.ac.uk/efo/EFO_0003779,http://www.ebi.ac.uk/efo/definition," an autoimmune disease in which the thyroid gland is attacked by a variety of cell- and antibody-mediated immune processes, causing primary hypothyroidism. It was the first disease to be recognized as an autoimmune disease. It was first described by the Japanese specialist Hakaru Hashimoto in a paper published in Germany in 1912.

"
http://www.ebi.ac.uk/efo/EFO_0007834,http://www.ebi.ac.uk/efo/definition,"A premalignant neoplastic nodular lesion of the liver that usually measures less than 15 mm. It is found during microscopic examination of liver tissues, usually in cirrhotic livers. Based on the degree of atypia, it is classified as low or high grade. "
http://www.ebi.ac.uk/efo/EFO_0004924,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_100 
http://purl.obolibrary.org/obo/CL_0002540,http://www.ebi.ac.uk/efo/definition,A mesenchymal stem cell that is part of the bone marrow. [ GOC:tfm ] 
http://purl.obolibrary.org/obo/CL_0002364,http://www.ebi.ac.uk/efo/definition,An epithelial cell of the cortical portion of the thymus. Epithelial cells in this region are required for positive selection of CD8-positive T cells. [ PMID:18403190 GOC:tfm ] 
http://purl.obolibrary.org/obo/UBERON_0014454,http://purl.obolibrary.org/obo/IAO_0000115,Subcutaneous adipose tissue that is located in the peritoneal cavity. 
http://www.ebi.ac.uk/efo/EFO_1001868,http://www.ebi.ac.uk/efo/definition,"CLIFAHDD is a congenital disorder characterized by congenital contractures of the limbs and face, resulting in characteristic facial features, hypotonia, and variable degrees of developmental delay. All reported cases have occurred de novo (summary by Chong et al., 2015). "
http://www.ebi.ac.uk/efo/EFO_0003089,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_98755 
