PR:000008934,CHEBI:36080
PR:000008941,CHEBI:36080
PR:000008946,CHEBI:36080
PR:000008949,CHEBI:36080
PR:000008954,CHEBI:36080
PR:000008955,CHEBI:36080
PR:000008956,CHEBI:36080
PR:000008960,CHEBI:36080
PR:000008962,CHEBI:36080
PR:000008965,CHEBI:36080
PR:000008973,CHEBI:36080
PR:000008974,CHEBI:36080
PR:000008976,CHEBI:36080
PR:000008977,CHEBI:36080
PR:000008981,CHEBI:36080
PR:000008982,CHEBI:36080
PR:000008984,CHEBI:36080
PR:000008985,CHEBI:36080
PR:000008987,CHEBI:36080
PR:000008988,CHEBI:36080
PR:000008990,CHEBI:36080
PR:000008991,CHEBI:36080
PR:000008992,CHEBI:36080
PR:000008995,CHEBI:36080
PR:000008997,CHEBI:36080
PR:000009001,CHEBI:36080
PR:000009002,CHEBI:36080
PR:000009003,CHEBI:36080
PR:000009004,CHEBI:36080
PR:000009007,CHEBI:36080
PR:000009008,CHEBI:36080
PR:000009010,CHEBI:36080
PR:000009013,CHEBI:36080
PR:000009017,CHEBI:36080
PR:000009018,CHEBI:36080
PR:000009019,CHEBI:36080
PR:000009020,CHEBI:36080
PR:000009026,CHEBI:36080
PR:000009030,CHEBI:36080
PR:000009036,CHEBI:36080
PR:000009043,CHEBI:36080
PR:000009045,CHEBI:36080
PR:000009046,CHEBI:36080
PR:000009047,CHEBI:36080
PR:000009050,CHEBI:36080
PR:000009056,CHEBI:36080
PR:000009058,CHEBI:36080
PR:000009059,CHEBI:36080
PR:000009060,CHEBI:36080
PR:000009061,CHEBI:36080
PR:000009065,CHEBI:36080
PR:000009070,CHEBI:36080
PR:000009080,CHEBI:36080
PR:000009081,CHEBI:36080
PR:000009113,CHEBI:36080
PR:000009116,CHEBI:36080
PR:000009118,CHEBI:36080
PR:000009126,CHEBI:36080
PR:000009129,CHEBI:36080
PR:000009130,CHEBI:36080
PR:000009131,CHEBI:36080
PR:000009135,CHEBI:36080
PR:000009137,CHEBI:36080
PR:000009138,CHEBI:36080
PR:000009141,CHEBI:36080
PR:000009142,CHEBI:36080
PR:000009143,CHEBI:36080
PR:000009144,CHEBI:36080
PR:000009146,CHEBI:36080
PR:000009147,CHEBI:36080
PR:000009148,CHEBI:36080
PR:000009150,CHEBI:36080
PR:000009153,CHEBI:36080
PR:000009154,CHEBI:36080
PR:000009155,CHEBI:36080
PR:000009157,CHEBI:36080
PR:000009162,CHEBI:36080
PR:000009164,CHEBI:36080
PR:000009166,CHEBI:36080
PR:000009182,CHEBI:36080
PR:000009201,CHEBI:36080
PR:000009208,CHEBI:36080
PR:000009210,CHEBI:36080
PR:000009215,CHEBI:36080
PR:000009218,CHEBI:36080
PR:000009220,CHEBI:36080
PR:000009222,CHEBI:36080
PR:000009224,CHEBI:36080
PR:000009225,CHEBI:36080
PR:000009229,CHEBI:36080
PR:000009234,CHEBI:36080
PR:000009235,CHEBI:36080
PR:000009236,CHEBI:36080
PR:000009237,CHEBI:36080
PR:000009241,CHEBI:36080
PR:000009243,CHEBI:36080
PR:000009247,CHEBI:36080
PR:000009248,CHEBI:36080
PR:000009252,CHEBI:36080
PR:000009253,CHEBI:36080
PR:000009257,CHEBI:36080
PR:000009260,CHEBI:36080
PR:000009262,CHEBI:36080
PR:000009268,CHEBI:36080
PR:000009278,CHEBI:36080
PR:000009280,CHEBI:36080
PR:000009282,CHEBI:36080
PR:000009283,CHEBI:36080
PR:000009290,CHEBI:36080
PR:000009297,CHEBI:36080
PR:000009301,CHEBI:36080
PR:000009311,CHEBI:36080
PR:000009312,CHEBI:36080
PR:000009313,CHEBI:36080
PR:000009326,CHEBI:36080
PR:000009327,CHEBI:36080
PR:000009328,CHEBI:36080
PR:000009329,CHEBI:36080
PR:000009331,CHEBI:36080
PR:000009333,CHEBI:36080
PR:000009335,CHEBI:36080
PR:000009337,CHEBI:36080
PR:000009341,CHEBI:36080
PR:000009342,CHEBI:36080
PR:000009344,CHEBI:36080
PR:000009346,CHEBI:36080
PR:000009347,CHEBI:36080
PR:000009348,CHEBI:36080
PR:000009349,CHEBI:36080
PR:000009351,CHEBI:36080
PR:000009364,CHEBI:36080
PR:000009369,CHEBI:36080
PR:000009375,CHEBI:36080
PR:000009376,CHEBI:36080
PR:000009377,CHEBI:36080
PR:000009381,CHEBI:36080
PR:000009391,CHEBI:36080
PR:000009403,CHEBI:36080
PR:000009407,CHEBI:36080
PR:000009412,CHEBI:36080
PR:000009416,CHEBI:36080
PR:000009419,CHEBI:36080
PR:000009424,CHEBI:36080
PR:000009427,CHEBI:36080
PR:000009432,CHEBI:36080
PR:000009435,CHEBI:36080
PR:000009436,CHEBI:36080
PR:000009437,CHEBI:36080
PR:000009445,CHEBI:36080
PR:000009450,CHEBI:36080
PR:000009454,CHEBI:36080
PR:000009456,CHEBI:36080
PR:000009457,CHEBI:36080
PR:000009459,CHEBI:36080
PR:000009461,CHEBI:36080
PR:000009473,CHEBI:36080
PR:000009481,CHEBI:36080
PR:000009482,CHEBI:36080
PR:000009485,CHEBI:36080
PR:000009486,CHEBI:36080
PR:000009487,CHEBI:36080
PR:000009541,CHEBI:36080
PR:000009593,CHEBI:36080
PR:000009594,CHEBI:36080
PR:000009599,CHEBI:36080
PR:000009641,CHEBI:36080
PR:000009647,CHEBI:36080
PR:000009648,CHEBI:36080
PR:000009651,CHEBI:36080
PR:000009652,CHEBI:36080
PR:000009653,CHEBI:36080
PR:000009658,CHEBI:36080
PR:000009659,CHEBI:36080
PR:000009661,CHEBI:36080
PR:000009662,CHEBI:36080
PR:000009664,CHEBI:36080
PR:000009667,CHEBI:36080
PR:000009676,CHEBI:36080
PR:000009681,CHEBI:36080
PR:000009683,CHEBI:36080
PR:000009684,CHEBI:36080
PR:000009698,CHEBI:36080
PR:000009710,CHEBI:36080
PR:000009711,CHEBI:36080
PR:000009721,CHEBI:36080
PR:000009722,CHEBI:36080
PR:000009727,CHEBI:36080
PR:000009729,CHEBI:36080
PR:000009732,CHEBI:36080
PR:000009734,CHEBI:36080
PR:000009735,CHEBI:36080
PR:000009736,CHEBI:36080
PR:000009737,CHEBI:36080
PR:000009739,CHEBI:36080
PR:000009743,CHEBI:36080
PR:000009745,CHEBI:36080
PR:000009746,CHEBI:36080
PR:000009747,CHEBI:36080
PR:000009749,CHEBI:36080
PR:000009750,CHEBI:36080
PR:000009759,CHEBI:36080
PR:000009764,CHEBI:36080
PR:000009768,CHEBI:36080
PR:000009781,CHEBI:36080
PR:000009783,CHEBI:36080
PR:000009799,CHEBI:36080
PR:000009803,CHEBI:36080
PR:000009804,CHEBI:36080
PR:000009805,CHEBI:36080
PR:000009806,CHEBI:36080
PR:000009807,CHEBI:36080
PR:000009810,CHEBI:36080
PR:000009811,CHEBI:36080
PR:000009812,CHEBI:36080
PR:000009814,CHEBI:36080
PR:000009816,CHEBI:36080
PR:000009821,CHEBI:36080
PR:000009825,CHEBI:36080
PR:000009830,CHEBI:36080
PR:000009836,CHEBI:36080
PR:000009839,CHEBI:36080
PR:000009841,CHEBI:36080
PR:000009850,CHEBI:36080
PR:000009853,CHEBI:36080
PR:000009861,CHEBI:36080
PR:000009864,CHEBI:36080
PR:000009865,CHEBI:36080
PR:000009872,CHEBI:36080
PR:000009875,CHEBI:36080
PR:000009878,CHEBI:36080
PR:000009880,CHEBI:36080
PR:000009885,CHEBI:36080
PR:000009886,CHEBI:36080
PR:000009891,CHEBI:36080
PR:000009894,CHEBI:36080
PR:000009897,CHEBI:36080
PR:000009898,CHEBI:36080
PR:000009912,CHEBI:36080
PR:000009914,CHEBI:36080
PR:000009916,CHEBI:36080
PR:000009917,CHEBI:36080
PR:000009918,CHEBI:36080
PR:000009919,CHEBI:36080
PR:000009921,CHEBI:36080
PR:000009922,CHEBI:36080
PR:000009924,CHEBI:36080
PR:000009925,CHEBI:36080
PR:000009927,CHEBI:36080
PR:000009937,CHEBI:36080
PR:000009943,CHEBI:36080
PR:000009947,CHEBI:36080
PR:000009950,CHEBI:36080
PR:000009954,CHEBI:36080
PR:000009957,CHEBI:36080
PR:000009961,CHEBI:36080
PR:000009962,CHEBI:36080
PR:000009967,CHEBI:36080
PR:000009970,CHEBI:36080
PR:000009976,CHEBI:36080
PR:000009979,CHEBI:36080
PR:000009987,CHEBI:36080
PR:000009992,CHEBI:36080
PR:000009993,CHEBI:36080
PR:000009999,CHEBI:36080
PR:000010008,CHEBI:36080
PR:000010009,CHEBI:36080
PR:000010015,CHEBI:36080
PR:000010018,CHEBI:36080
PR:000010019,CHEBI:36080
PR:000010033,CHEBI:36080
PR:000010037,CHEBI:36080
PR:000010038,CHEBI:36080
PR:000010039,CHEBI:36080
PR:000010041,CHEBI:36080
PR:000010043,CHEBI:36080
PR:000010050,CHEBI:36080
PR:000010052,CHEBI:36080
PR:000010054,CHEBI:36080
PR:000010058,CHEBI:36080
PR:000010059,CHEBI:36080
PR:000010060,CHEBI:36080
PR:000010061,CHEBI:36080
PR:000010062,CHEBI:36080
PR:000010065,CHEBI:36080
PR:000010084,CHEBI:36080
PR:000010086,CHEBI:36080
PR:000010087,CHEBI:36080
PR:000010096,CHEBI:36080
PR:000010102,CHEBI:36080
PR:000010103,CHEBI:36080
PR:000010104,CHEBI:36080
PR:000010108,CHEBI:36080
PR:000010110,CHEBI:36080
PR:000010112,CHEBI:36080
PR:000010118,CHEBI:36080
PR:000010119,CHEBI:36080
PR:000010120,CHEBI:36080
PR:000010121,CHEBI:36080
PR:000010127,CHEBI:36080
PR:000010129,CHEBI:36080
PR:000010130,CHEBI:36080
PR:000010136,CHEBI:36080
PR:000010143,CHEBI:36080
PR:000010145,CHEBI:36080
PR:000010146,CHEBI:36080
PR:000010148,CHEBI:36080
PR:000010151,CHEBI:36080
PR:000010158,CHEBI:36080
PR:000010169,CHEBI:36080
PR:000010170,CHEBI:36080
PR:000010171,CHEBI:36080
PR:000010172,CHEBI:36080
PR:000010185,CHEBI:36080
PR:000010188,CHEBI:36080
PR:000010190,CHEBI:36080
PR:000010192,CHEBI:36080
PR:000010198,CHEBI:36080
PR:000010201,CHEBI:36080
PR:000010203,CHEBI:36080
PR:000010208,CHEBI:36080
PR:000010211,CHEBI:36080
PR:000010212,CHEBI:36080
PR:000010221,CHEBI:36080
PR:000010222,CHEBI:36080
PR:000010229,CHEBI:36080
PR:000010235,CHEBI:36080
PR:000010236,CHEBI:36080
PR:000010238,CHEBI:36080
PR:000010239,CHEBI:36080
PR:000010248,CHEBI:36080
PR:000010257,CHEBI:36080
PR:000010261,CHEBI:36080
PR:000010264,CHEBI:36080
PR:000010266,CHEBI:36080
PR:000010268,CHEBI:36080
PR:000010270,CHEBI:36080
PR:000010273,CHEBI:36080
PR:000010274,CHEBI:36080
PR:000010277,CHEBI:36080
PR:000010280,CHEBI:36080
PR:000010281,CHEBI:36080
PR:000010292,CHEBI:36080
PR:000010300,CHEBI:36080
PR:000010304,CHEBI:36080
PR:000010311,CHEBI:36080
PR:000010312,CHEBI:36080
PR:000010314,CHEBI:36080
PR:000010315,CHEBI:36080
PR:000010317,CHEBI:36080
PR:000010320,CHEBI:36080
PR:000010321,CHEBI:36080
PR:000010322,CHEBI:36080
PR:000010323,CHEBI:36080
PR:000010324,CHEBI:36080
PR:000010325,CHEBI:36080
PR:000010329,CHEBI:36080
PR:000010330,CHEBI:36080
PR:000010331,CHEBI:36080
PR:000010339,CHEBI:36080
PR:000010341,CHEBI:36080
PR:000010343,CHEBI:36080
PR:000010347,CHEBI:36080
PR:000010348,CHEBI:36080
PR:000010360,CHEBI:36080
PR:000010361,CHEBI:36080
PR:000010362,CHEBI:36080
PR:000010363,CHEBI:36080
PR:000010365,CHEBI:36080
PR:000010369,CHEBI:36080
PR:000010371,CHEBI:36080
PR:000010376,CHEBI:36080
PR:000010378,CHEBI:36080
PR:000010379,CHEBI:36080
PR:000010380,CHEBI:36080
PR:000010381,CHEBI:36080
PR:000010382,CHEBI:36080
PR:000010383,CHEBI:36080
PR:000010384,CHEBI:36080
PR:000010388,CHEBI:36080
PR:000010389,CHEBI:36080
PR:000010399,CHEBI:36080
PR:000010403,CHEBI:36080
PR:000010404,CHEBI:36080
PR:000010408,CHEBI:36080
PR:000010416,CHEBI:36080
PR:000010417,CHEBI:36080
PR:000010422,CHEBI:36080
PR:000010423,CHEBI:36080
PR:000010429,CHEBI:36080
PR:000010435,CHEBI:36080
PR:000010436,CHEBI:36080
PR:000010438,CHEBI:36080
PR:000010439,CHEBI:36080
PR:000010446,CHEBI:36080
PR:000010447,CHEBI:36080
PR:000010455,CHEBI:36080
PR:000010458,CHEBI:36080
PR:000010461,CHEBI:36080
PR:000010462,CHEBI:36080
PR:000010463,CHEBI:36080
PR:000010464,CHEBI:36080
PR:000010468,CHEBI:36080
PR:000010470,CHEBI:36080
PR:000010478,CHEBI:36080
PR:000010479,CHEBI:36080
PR:000010480,CHEBI:36080
PR:000010488,CHEBI:36080
PR:000010493,CHEBI:36080
PR:000010496,CHEBI:36080
PR:000010501,CHEBI:36080
PR:000010504,CHEBI:36080
PR:000010505,CHEBI:36080
PR:000010507,CHEBI:36080
PR:000010509,CHEBI:36080
PR:000010511,CHEBI:36080
PR:000010513,CHEBI:36080
PR:000010514,CHEBI:36080
PR:000010523,CHEBI:36080
PR:000010524,CHEBI:36080
PR:000010532,CHEBI:36080
PR:000010534,CHEBI:36080
PR:000010540,CHEBI:36080
PR:000010546,CHEBI:36080
PR:000010547,CHEBI:36080
PR:000010550,CHEBI:36080
PR:000010553,CHEBI:36080
PR:000010554,CHEBI:36080
PR:000010555,CHEBI:36080
PR:000010557,CHEBI:36080
PR:000010558,CHEBI:36080
PR:000010559,CHEBI:36080
PR:000010562,CHEBI:36080
PR:000010563,CHEBI:36080
PR:000010565,CHEBI:36080
PR:000010566,CHEBI:36080
PR:000010567,CHEBI:36080
PR:000010568,CHEBI:36080
PR:000010571,CHEBI:36080
PR:000010572,CHEBI:36080
PR:000010574,CHEBI:36080
PR:000010576,CHEBI:36080
PR:000010582,CHEBI:36080
PR:000010584,CHEBI:36080
PR:000010589,CHEBI:36080
PR:000010592,CHEBI:36080
PR:000010593,CHEBI:36080
PR:000010594,CHEBI:36080
PR:000010598,CHEBI:36080
PR:000010613,CHEBI:36080
PR:000010616,CHEBI:36080
PR:000010621,CHEBI:36080
PR:000010647,CHEBI:36080
PR:000010649,CHEBI:36080
PR:000010650,CHEBI:36080
PR:000010664,CHEBI:36080
PR:000010666,CHEBI:36080
PR:000010672,CHEBI:36080
PR:000010679,CHEBI:36080
PR:000010680,CHEBI:36080
PR:000010681,CHEBI:36080
PR:000010682,CHEBI:36080
PR:000010687,CHEBI:36080
PR:000010710,CHEBI:36080
PR:000010720,CHEBI:36080
PR:000010722,CHEBI:36080
PR:000010724,CHEBI:36080
PR:000010726,CHEBI:36080
PR:000010728,CHEBI:36080
PR:000010731,CHEBI:36080
PR:000010739,CHEBI:36080
PR:000010740,CHEBI:36080
PR:000010745,CHEBI:36080
PR:000010749,CHEBI:36080
PR:000010752,CHEBI:36080
PR:000010756,CHEBI:36080
PR:000010761,CHEBI:36080
PR:000010772,CHEBI:36080
PR:000010775,CHEBI:36080
PR:000010777,CHEBI:36080
PR:000010780,CHEBI:36080
PR:000010781,CHEBI:36080
PR:000010783,CHEBI:36080
PR:000010784,CHEBI:36080
PR:000010785,CHEBI:36080
PR:000010787,CHEBI:36080
PR:000010788,CHEBI:36080
PR:000010793,CHEBI:36080
PR:000010795,CHEBI:36080
PR:000010799,CHEBI:36080
PR:000010803,CHEBI:36080
PR:000010804,CHEBI:36080
PR:000010805,CHEBI:36080
PR:000010806,CHEBI:36080
PR:000010808,CHEBI:36080
PR:000010814,CHEBI:36080
PR:000010836,CHEBI:36080
PR:000010837,CHEBI:36080
PR:000010838,CHEBI:36080
PR:000010839,CHEBI:36080
PR:000010840,CHEBI:36080
PR:000010842,CHEBI:36080
PR:000010847,CHEBI:36080
PR:000010848,CHEBI:36080
PR:000010868,CHEBI:36080
PR:000010873,CHEBI:36080
PR:000010879,CHEBI:36080
PR:000010880,CHEBI:36080
PR:000010888,CHEBI:36080
PR:000010895,CHEBI:36080
PR:000010940,CHEBI:36080
PR:000010943,CHEBI:36080
PR:000010945,CHEBI:36080
PR:000010946,CHEBI:36080
PR:000010949,CHEBI:36080
PR:000010955,CHEBI:36080
PR:000010957,CHEBI:36080
PR:000010962,CHEBI:36080
PR:000010963,CHEBI:36080
PR:000010964,CHEBI:36080
PR:000010965,CHEBI:36080
PR:000010973,CHEBI:36080
PR:000010974,CHEBI:36080
PR:000010975,CHEBI:36080
PR:000010976,CHEBI:36080
PR:000010978,CHEBI:36080
PR:000010982,CHEBI:36080
PR:000010983,CHEBI:36080
PR:000010984,CHEBI:36080
PR:000010987,CHEBI:36080
PR:000010992,CHEBI:36080
PR:000010994,CHEBI:36080
PR:000010998,CHEBI:36080
PR:000010999,CHEBI:36080
PR:000011002,CHEBI:36080
PR:000011003,CHEBI:36080
PR:000011015,CHEBI:36080
PR:000011017,CHEBI:36080
PR:000011018,CHEBI:36080
PR:000011019,CHEBI:36080
PR:000011026,CHEBI:36080
PR:000011027,CHEBI:36080
PR:000011030,CHEBI:36080
PR:000011031,CHEBI:36080
PR:000011034,CHEBI:36080
PR:000011037,CHEBI:36080
PR:000011038,CHEBI:36080
PR:000011041,CHEBI:36080
PR:000011046,CHEBI:36080
PR:000011050,CHEBI:36080
PR:000011051,CHEBI:36080
PR:000011052,CHEBI:36080
PR:000011058,CHEBI:36080
PR:000011060,CHEBI:36080
PR:000011061,CHEBI:36080
PR:000011062,CHEBI:36080
PR:000011063,CHEBI:36080
PR:000011072,CHEBI:36080
PR:000011076,CHEBI:36080
PR:000011082,CHEBI:36080
PR:000011084,CHEBI:36080
PR:000011085,CHEBI:36080
PR:000011092,CHEBI:36080
PR:000011099,CHEBI:36080
PR:000011105,CHEBI:36080
PR:000011109,CHEBI:36080
PR:000011111,CHEBI:36080
PR:000011113,CHEBI:36080
PR:000011116,CHEBI:36080
PR:000011117,CHEBI:36080
PR:000011118,CHEBI:36080
PR:000011119,CHEBI:36080
PR:000011123,CHEBI:36080
PR:000011133,CHEBI:36080
PR:000011137,CHEBI:36080
PR:000011138,CHEBI:36080
PR:000011139,CHEBI:36080
PR:000011140,CHEBI:36080
PR:000011142,CHEBI:36080
PR:000011143,CHEBI:36080
PR:000011144,CHEBI:36080
PR:000011145,CHEBI:36080
PR:000011149,CHEBI:36080
PR:000011156,CHEBI:36080
PR:000011158,CHEBI:36080
PR:000011162,CHEBI:36080
PR:000011167,CHEBI:36080
PR:000011169,CHEBI:36080
PR:000011170,CHEBI:36080
PR:000011173,CHEBI:36080
PR:000011179,CHEBI:36080
PR:000011185,CHEBI:36080
PR:000011188,CHEBI:36080
PR:000011192,CHEBI:36080
PR:000011197,CHEBI:36080
PR:000011199,CHEBI:36080
PR:000011202,CHEBI:36080
PR:000011203,CHEBI:36080
PR:000011210,CHEBI:36080
PR:000011216,CHEBI:36080
PR:000011223,CHEBI:36080
PR:000011225,CHEBI:36080
PR:000011233,CHEBI:36080
PR:000011235,CHEBI:36080
PR:000011236,CHEBI:36080
PR:000011254,CHEBI:36080
PR:000011256,CHEBI:36080
PR:000011258,CHEBI:36080
PR:000011264,CHEBI:36080
PR:000011265,CHEBI:36080
PR:000011272,CHEBI:36080
PR:000011279,CHEBI:36080
PR:000011284,CHEBI:36080
PR:000011287,CHEBI:36080
PR:000011288,CHEBI:36080
PR:000011289,CHEBI:36080
PR:000011290,CHEBI:36080
PR:000011293,CHEBI:36080
PR:000011294,CHEBI:36080
PR:000011295,CHEBI:36080
PR:000011297,CHEBI:36080
PR:000011317,CHEBI:36080
PR:000011318,CHEBI:36080
PR:000011320,CHEBI:36080
PR:000011323,CHEBI:36080
PR:000011328,CHEBI:36080
PR:000011329,CHEBI:36080
PR:000011337,CHEBI:36080
PR:000011339,CHEBI:36080
PR:000011344,CHEBI:36080
PR:000011359,CHEBI:36080
PR:000011361,CHEBI:36080
PR:000011368,CHEBI:36080
PR:000011369,CHEBI:36080
PR:000011370,CHEBI:36080
PR:000011371,CHEBI:36080
PR:000011373,CHEBI:36080
PR:000011376,CHEBI:36080
PR:000011381,CHEBI:36080
PR:000011382,CHEBI:36080
PR:000011383,CHEBI:36080
PR:000011384,CHEBI:36080
PR:000011387,CHEBI:36080
PR:000011388,CHEBI:36080
PR:000011389,CHEBI:36080
PR:000011393,CHEBI:36080
PR:000011394,CHEBI:36080
PR:000011396,CHEBI:36080
PR:000011401,CHEBI:36080
PR:000011408,CHEBI:36080
PR:000011412,CHEBI:36080
PR:000011416,CHEBI:36080
PR:000011417,CHEBI:36080
PR:000011418,CHEBI:36080
PR:000011423,CHEBI:36080
PR:000011424,CHEBI:36080
PR:000011426,CHEBI:36080
PR:000011429,CHEBI:36080
PR:000011435,CHEBI:36080
PR:000011436,CHEBI:36080
PR:000011437,CHEBI:36080
PR:000011442,CHEBI:36080
PR:000011443,CHEBI:36080
PR:000011447,CHEBI:36080
PR:000011448,CHEBI:36080
PR:000011451,CHEBI:36080
PR:000011454,CHEBI:36080
PR:000011455,CHEBI:36080
PR:000011456,CHEBI:36080
PR:000011457,CHEBI:36080
PR:000011458,CHEBI:36080
PR:000011462,CHEBI:36080
PR:000011467,CHEBI:36080
PR:000011472,CHEBI:36080
PR:000011475,CHEBI:36080
PR:000011476,CHEBI:36080
PR:000011477,CHEBI:36080
PR:000011479,CHEBI:36080
PR:000011480,CHEBI:36080
PR:000011483,CHEBI:36080
PR:000011484,CHEBI:36080
PR:000011485,CHEBI:36080
PR:000011486,CHEBI:36080
PR:000011487,CHEBI:36080
PR:000011488,CHEBI:36080
PR:000011489,CHEBI:36080
PR:000011492,CHEBI:36080
PR:000011493,CHEBI:36080
PR:000011494,CHEBI:36080
PR:000011496,CHEBI:36080
PR:000011497,CHEBI:36080
PR:000011499,CHEBI:36080
PR:000011504,CHEBI:36080
PR:000011505,CHEBI:36080
PR:000011514,CHEBI:36080
PR:000011526,CHEBI:36080
PR:000011533,CHEBI:36080
PR:000011534,CHEBI:36080
PR:000011535,CHEBI:36080
PR:000011543,CHEBI:36080
PR:000011546,CHEBI:36080
PR:000011547,CHEBI:36080
PR:000011573,CHEBI:36080
PR:000011579,CHEBI:36080
PR:000011583,CHEBI:36080
PR:000011585,CHEBI:36080
PR:000011586,CHEBI:36080
PR:000011594,CHEBI:36080
PR:000011596,CHEBI:36080
PR:000011607,CHEBI:36080
PR:000011608,CHEBI:36080
PR:000011609,CHEBI:36080
PR:000011614,CHEBI:36080
PR:000011617,CHEBI:36080
PR:000011618,CHEBI:36080
PR:000011620,CHEBI:36080
PR:000011621,CHEBI:36080
PR:000011622,CHEBI:36080
PR:000011623,CHEBI:36080
PR:000011624,CHEBI:36080
PR:000011627,CHEBI:36080
PR:000011630,CHEBI:36080
PR:000011631,CHEBI:36080
PR:000011637,CHEBI:36080
PR:000011638,CHEBI:36080
PR:000011648,CHEBI:36080
PR:000012029,CHEBI:36080
PR:000012035,CHEBI:36080
PR:000012043,CHEBI:36080
PR:000012046,CHEBI:36080
PR:000012047,CHEBI:36080
PR:000012054,CHEBI:36080
PR:000012055,CHEBI:36080
PR:000012067,CHEBI:36080
PR:000012068,CHEBI:36080
PR:000012069,CHEBI:36080
PR:000012070,CHEBI:36080
PR:000012077,CHEBI:36080
PR:000012081,CHEBI:36080
PR:000012084,CHEBI:36080
PR:000012085,CHEBI:36080
PR:000012086,CHEBI:36080
PR:000012087,CHEBI:36080
PR:000012095,CHEBI:36080
PR:000012098,CHEBI:36080
PR:000012099,CHEBI:36080
PR:000012100,CHEBI:36080
PR:000012193,CHEBI:36080
PR:000012196,CHEBI:36080
PR:000012197,CHEBI:36080
PR:000012201,CHEBI:36080
PR:000012207,CHEBI:36080
PR:000012208,CHEBI:36080
PR:000012209,CHEBI:36080
PR:000012210,CHEBI:36080
PR:000012212,CHEBI:36080
PR:000012217,CHEBI:36080
PR:000012218,CHEBI:36080
PR:000012220,CHEBI:36080
PR:000012222,CHEBI:36080
PR:000012224,CHEBI:36080
PR:000012225,CHEBI:36080
PR:000012229,CHEBI:36080
PR:000012230,CHEBI:36080
PR:000012231,CHEBI:36080
PR:000012233,CHEBI:36080
PR:000012235,CHEBI:36080
PR:000012236,CHEBI:36080
PR:000012243,CHEBI:36080
PR:000012245,CHEBI:36080
PR:000012249,CHEBI:36080
PR:000012251,CHEBI:36080
PR:000012252,CHEBI:36080
PR:000012255,CHEBI:36080
PR:000012257,CHEBI:36080
PR:000012265,CHEBI:36080
PR:000012266,CHEBI:36080
PR:000012269,CHEBI:36080
PR:000012271,CHEBI:36080
PR:000012273,CHEBI:36080
PR:000012285,CHEBI:36080
PR:000012289,CHEBI:36080
PR:000012291,CHEBI:36080
PR:000012295,CHEBI:36080
PR:000012303,CHEBI:36080
PR:000012307,CHEBI:36080
PR:000012310,CHEBI:36080
PR:000012313,CHEBI:36080
PR:000012316,CHEBI:36080
PR:000012317,CHEBI:36080
PR:000012320,CHEBI:36080
PR:000012322,CHEBI:36080
PR:000012323,CHEBI:36080
PR:000012325,CHEBI:36080
PR:000012331,CHEBI:36080
PR:000012332,CHEBI:36080
PR:000012333,CHEBI:36080
PR:000012334,CHEBI:36080
PR:000012335,CHEBI:36080
PR:000012345,CHEBI:36080
PR:000012347,CHEBI:36080
PR:000012351,CHEBI:36080
PR:000012354,CHEBI:36080
PR:000012355,CHEBI:36080
PR:000012363,CHEBI:36080
PR:000012366,CHEBI:36080
PR:000012369,CHEBI:36080
PR:000012370,CHEBI:36080
PR:000012371,CHEBI:36080
PR:000012372,CHEBI:36080
PR:000012379,CHEBI:36080
PR:000012387,CHEBI:36080
PR:000012388,CHEBI:36080
PR:000012390,CHEBI:36080
PR:000012391,CHEBI:36080
PR:000012399,CHEBI:36080
PR:000012406,CHEBI:36080
PR:000012408,CHEBI:36080
PR:000012416,CHEBI:36080
PR:000012417,CHEBI:36080
PR:000012422,CHEBI:36080
PR:000012427,CHEBI:36080
PR:000012428,CHEBI:36080
PR:000012432,CHEBI:36080
PR:000012433,CHEBI:36080
PR:000012434,CHEBI:36080
PR:000012435,CHEBI:36080
PR:000012441,CHEBI:36080
PR:000012444,CHEBI:36080
PR:000012445,CHEBI:36080
PR:000012449,CHEBI:36080
PR:000012455,CHEBI:36080
PR:000012456,CHEBI:36080
PR:000012457,CHEBI:36080
PR:000012458,CHEBI:36080
PR:000012460,CHEBI:36080
PR:000012461,CHEBI:36080
PR:000012462,CHEBI:36080
PR:000012467,CHEBI:36080
PR:000012472,CHEBI:36080
PR:000012474,CHEBI:36080
PR:000012481,CHEBI:36080
PR:000012483,CHEBI:36080
PR:000012490,CHEBI:36080
PR:000012492,CHEBI:36080
PR:000012495,CHEBI:36080
PR:000012496,CHEBI:36080
PR:000012499,CHEBI:36080
PR:000012500,CHEBI:36080
PR:000012501,CHEBI:36080
PR:000012503,CHEBI:36080
PR:000012505,CHEBI:36080
PR:000012508,CHEBI:36080
PR:000012510,CHEBI:36080
PR:000012511,CHEBI:36080
PR:000012513,CHEBI:36080
PR:000012518,CHEBI:36080
PR:000012526,CHEBI:36080
PR:000012528,CHEBI:36080
PR:000012530,CHEBI:36080
PR:000012534,CHEBI:36080
PR:000012535,CHEBI:36080
PR:000012536,CHEBI:36080
PR:000012539,CHEBI:36080
PR:000012541,CHEBI:36080
PR:000012544,CHEBI:36080
PR:000012570,CHEBI:36080
PR:000012572,CHEBI:36080
PR:000012573,CHEBI:36080
PR:000012574,CHEBI:36080
PR:000012578,CHEBI:36080
PR:000012580,CHEBI:36080
PR:000012581,CHEBI:36080
PR:000012583,CHEBI:36080
PR:000012585,CHEBI:36080
PR:000012586,CHEBI:36080
